player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
87c4bdca,2025-03-30T02:44:17.792808,7675,1,42,85,0.11,439,3,455,stationary,0,False,tablet,safari,windows,0b504c60-0579-4528-8829-62a97dc77443
6c859e81,2025-03-30T07:58:58.792808,9647,9,2,12,0.39,222,2,623,right,1,False,desktop,edge,windows,afdfb2cd-2022-46ed-bdfe-2b9a10a29708
e4a4b4db,2025-03-30T09:24:25.792808,2701,3,45,20,0.67,344,0,759,right,1,True,mobile,safari,android,de2bbca2-28ed-477c-91d2-4bddd8bfdcca
2861432c,2025-03-30T06:17:01.792808,7411,4,19,86,0.28,300,1,362,left,0,True,tablet,edge,linux,ae3c7b80-13a5-4c2e-ab0d-11759f4e9588
aa50e102,2025-03-30T03:24:26.792808,3997,1,35,44,0.52,475,2,118,left,1,False,desktop,firefox,macos,33df4960-8b1b-4a3b-8335-b84ac20e5ddf
69c404ac,2025-03-30T04:16:09.792808,1350,5,32,65,0.88,273,0,8,stationary,1,False,tablet,edge,ios,ce8d5941-bcae-463a-9193-2ee4c37258b6
ccf340ab,2025-03-30T04:48:26.792808,7903,4,10,32,0.77,157,1,15,stationary,4,True,tablet,chrome,ios,55350db5-0487-4728-b223-0834363a663e
5dbd73c1,2025-03-29T22:51:36.792808,3257,4,16,69,0.49,412,1,374,stationary,2,True,mobile,chrome,linux,3936ec54-1ea2-49cd-9aa7-dafe281f64d9
9db037e1,2025-03-29T22:34:43.792808,7577,8,11,88,0.75,172,0,61,right,2,True,desktop,firefox,ios,b4f0e519-d778-4ae3-966f-e3a798e14b47
0deee491,2025-03-30T02:57:27.792808,9140,4,3,91,0.0,330,3,718,left,1,True,desktop,edge,windows,ff11a67e-7fb8-428c-80da-3e805a392420
c707dee7,2025-03-30T03:32:49.792808,1239,6,18,17,0.97,298,0,248,left,2,False,mobile,firefox,linux,62bd1387-7bee-4de3-9291-9879eb69bd0c
0c93566d,2025-03-30T05:59:51.792808,6916,3,8,48,0.02,484,2,504,left,1,False,tablet,chrome,macos,171a390e-63c2-4075-b854-c8423d41bb8b
7fb61b7e,2025-03-30T10:53:02.792808,5348,10,3,67,0.9,109,0,219,right,3,True,tablet,safari,macos,3070a270-3465-4bde-8395-bb85af0a4c26
1e380b13,2025-03-29T23:16:16.792808,5528,9,48,60,0.81,135,3,324,right,4,False,mobile,firefox,android,66323411-b5fd-4e41-a9f7-e5da0d44fd65
